Date,Heure,Ch0.Température(C),Ch1.Température(C),Ch1.Index de chaleur(C),Ch0.Humidité(%),Ch1.Humidité(%),Ch1.Point de rosée(C),Direction du vent(deg),Vitesse en rafale(km/h),Direction de la rafale(deg),Vitesse moyenne du vent(km/h),Refroidissement du vent(C),Pluviométrie(mm/h),Chute de pluie par heure (mm),Chute de pluie accumulée (mm),Date de départ du cumul des pluies,Heure de fin du cumul des pluies,Pression (hPa),Conditions météorologiques
1/1/2025,0:01,22.1,-3.4,NA,42,84,-6.0,20,4.0,325,4.7,NA,0.00,0.00,693.18,21/9/2023,12:10,1027.60,PARTIELLEMENT NUAGEUX LA NUIT
1/1/2025,0:16,22.0,-3.6,NA,42,84,-6.0,321,5.0,341,3.2,NA,0.00,0.00,693.18,21/9/2023,12:10,1027.40,PARTIELLEMENT NUAGEUX LA NUIT
1/1/2025,0:31,21.9,-3.6,NA,42,84,-6.0,341,0.0,319,4.7,NA,0.00,0.00,693.18,21/9/2023,12:10,1027.50,PARTIELLEMENT NUAGEUX LA NUIT
1/1/2025,0:46,21.8,-3.6,NA,42,83,-6.0,272,4.0,304,2.2,NA,0.00,0.00,693.18,21/9/2023,12:10,1027.40,PARTIELLEMENT NUAGEUX LA NUIT
1/1/2025,1:01,21.8,-3.6,NA,42,83,-6.0,309,2.9,271,3.2,NA,0.00,0.00,693.18,21/9/2023,12:10,1027.50,PARTIELLEMENT NUAGEUX LA NUIT
1/1/2025,1:16,21.7,-3.7,NA,42,84,-6.0,282,0.0,302,3.2,NA,0.00,0.00,693.18,21/9/2023,12:10,1027.20,PARTIELLEMENT NUAGEUX LA NUIT
1/1/2025,1:31,21.7,-3.8,NA,42,84,-6.0,303,0.0,302,0.0,NA,0.00,0.00,693.18,21/9/2023,12:10,1027.20,PARTIELLEMENT NUAGEUX LA NUIT
1/1/2025,1:46,21.8,-3.9,NA,42,84,-6.0,192,3.2,152,2.9,NA,0.00,0.00,693.18,21/9/2023,12:10,1027.20,PARTIELLEMENT NUAGEUX LA NUIT
1/1/2025,2:01,21.9,-4.0,NA,42,84,-6.0,170,4.7,222,4.0,NA,0.00,0.00,693.18,21/9/2023,12:10,1026.90,PARTIELLEMENT NUAGEUX LA NUIT
1/1/2025,2:16,22.0,-4.1,NA,41,84,-6.0,221,3.2,221,2.9,NA,0.00,0.00,693.18,21/9/2023,12:10,1027.00,PARTIELLEMENT NUAGEUX LA NUIT
1/1/2025,2:31,22.0,-4.1,NA,41,84,-6.0,221,3.2,221,2.2,NA,0.00,0.00,693.18,21/9/2023,12:10,1027.00,PARTIELLEMENT NUAGEUX LA NUIT
1/1/2025,2:46,22.0,-4.2,NA,41,84,-7.0,203,5.8,160,4.0,NA,0.00,0.00,693.18,21/9/2023,12:10,1027.10,PARTIELLEMENT NUAGEUX LA NUIT
1/1/2025,3:01,22.0,-4.3,NA,41,84,-7.0,158,2.9,153,4.7,NA,0.00,0.00,693.18,21/9/2023,12:10,1026.90,PARTIELLEMENT NUAGEUX LA NUIT
1/1/2025,3:16,22.0,-4.3,NA,41,84,-7.0,153,4.0,153,4.0,NA,0.00,0.00,693.18,21/9/2023,12:10,1026.80,PARTIELLEMENT NUAGEUX LA NUIT
1/1/2025,3:31,22.0,-4.3,NA,41,84,-7.0,155,2.9,169,2.9,NA,0.00,0.00,693.18,21/9/2023,12:10,1026.70,PARTIELLEMENT NUAGEUX LA NUIT
1/1/2025,3:46,21.8,-4.3,NA,41,85,-6.0,170,5.0,169,2.2,NA,0.00,0.00,693.18,21/9/2023,12:10,1026.60,ENNEIGE
1/1/2025,4:01,21.7,-4.2,NA,41,84,-7.0,185,0.0,206,3.2,NA,0.00,0.00,693.18,21/9/2023,12:10,1026.20,ENNEIGE
1/1/2025,4:16,21.6,-4.2,NA,41,85,-6.0,206,0.0,206,0.0,NA,0.00,0.00,693.18,21/9/2023,12:10,1026.10,ENNEIGE
1/1/2025,4:31,21.5,-3.8,NA,41,83,-6.0,194,2.9,154,2.9,NA,0.00,0.00,693.18,21/9/2023,12:10,1025.90,ENNEIGE
1/1/2025,4:46,21.5,-3.6,NA,41,83,-6.0,280,4.7,171,2.9,NA,0.00,0.00,693.18,21/9/2023,12:10,1025.90,ENNEIGE
1/1/2025,5:01,21.6,-3.2,NA,41,83,-6.0,179,2.9,172,4.0,NA,0.00,0.00,693.18,21/9/2023,12:10,1025.60,ENNEIGE
1/1/2025,5:16,21.5,-3.0,NA,41,83,-5.0,156,4.0,165,4.0,NA,0.00,0.00,693.18,21/9/2023,12:10,1025.40,ENNEIGE
1/1/2025,5:31,21.4,-2.9,NA,41,83,-5.0,163,3.2,166,2.9,NA,0.00,0.00,693.18,21/9/2023,12:10,1025.30,ENNEIGE
1/1/2025,5:46,21.4,-3.0,NA,41,84,-5.0,181,5.8,248,2.9,NA,0.00,0.00,693.18,21/9/2023,12:10,1025.10,ENNEIGE
1/1/2025,6:01,21.4,-2.7,NA,41,83,-5.0,218,8.6,225,4.0,-5.90,0.00,0.00,693.18,21/9/2023,12:10,1025.00,ENNEIGE
1/1/2025,6:16,21.4,-2.2,NA,41,82,-5.0,207,5.0,213,6.5,NA,0.00,0.00,693.18,21/9/2023,12:10,1024.70,ENNEIGE
1/1/2025,6:31,21.5,-2.2,NA,41,84,-5.0,210,4.0,220,5.0,NA,0.00,0.00,693.18,21/9/2023,12:10,1024.70,ENNEIGE
1/1/2025,6:46,21.4,-2.0,NA,41,83,-5.0,206,8.3,225,5.0,-5.00,0.00,0.00,693.18,21/9/2023,12:10,1024.50,ENNEIGE
1/1/2025,7:01,21.4,-1.4,NA,41,84,-4.0,203,11.2,212,8.3,-4.80,0.00,0.00,693.18,21/9/2023,12:10,1024.20,ENNEIGE
1/1/2025,7:16,21.3,-1.2,NA,41,88,-3.0,205,12.2,204,9.4,-5.00,0.00,0.00,693.18,21/9/2023,12:10,1024.00,ENNEIGE
1/1/2025,7:31,21.3,-1.1,NA,41,90,-3.0,207,8.3,207,10.1,-4.00,0.00,0.00,693.18,21/9/2023,12:10,1024.10,ENNEIGE
1/1/2025,7:46,21.4,-1.1,NA,41,90,-3.0,213,4.7,223,5.8,NA,0.00,0.00,693.18,21/9/2023,12:10,1024.10,ENNEIGE
1/1/2025,8:01,21.4,-0.9,NA,41,90,-2.0,216,11.9,223,5.0,-4.60,0.00,0.00,693.18,21/9/2023,12:10,1024.20,ENNEIGE
1/1/2025,8:16,21.4,-0.6,NA,41,91,-2.0,203,10.4,213,10.1,-3.90,0.00,0.00,693.18,21/9/2023,12:10,1024.10,ENNEIGE
1/1/2025,8:31,21.3,-0.6,NA,40,91,-2.0,199,5.0,177,9.4,NA,0.00,0.00,693.18,21/9/2023,12:10,1024.20,ENNEIGE
1/1/2025,8:46,21.3,-0.6,NA,41,91,-2.0,177,4.0,224,4.7,NA,0.00,0.00,693.18,21/9/2023,12:10,1024.10,ENNEIGE
1/1/2025,9:01,21.6,-0.4,NA,41,91,-2.0,181,5.0,244,4.7,NA,0.00,0.00,693.18,21/9/2023,12:10,1024.30,ENNEIGE
1/1/2025,9:16,21.8,-0.3,NA,41,91,-2.0,196,4.0,149,5.8,NA,0.00,0.00,693.18,21/9/2023,12:10,1024.10,ENNEIGE
1/1/2025,9:31,21.9,-0.2,NA,40,90,-2.0,186,2.9,246,5.0,NA,0.00,0.00,693.18,21/9/2023,12:10,1024.20,ENNEIGE
1/1/2025,9:46,22.0,0.1,NA,40,90,-1.0,173,4.7,237,4.0,NA,0.00,0.00,693.18,21/9/2023,12:10,1024.20,ENNEIGE
1/1/2025,10:01,21.8,0.4,NA,39,90,-1.0,169,4.0,272,4.7,NA,0.00,0.00,693.18,21/9/2023,12:10,1024.10,ENNEIGE
1/1/2025,10:16,21.8,0.8,NA,39,90,-1.0,148,2.9,148,4.7,NA,0.00,0.00,693.18,21/9/2023,12:10,1024.30,ENNEIGE
1/1/2025,10:31,21.8,1.4,NA,39,90,0.0,148,2.2,159,4.7,NA,0.00,0.00,693.18,21/9/2023,12:10,1024.40,ENNEIGE
1/1/2025,10:46,22.0,1.9,NA,39,90,0.0,171,5.8,144,5.0,NA,0.00,0.00,693.18,21/9/2023,12:10,1024.30,ENNEIGE
1/1/2025,11:01,22.1,2.5,NA,39,87,1.0,165,10.4,147,4.0,-0.20,0.00,0.00,693.18,21/9/2023,12:10,1024.20,PLUVIEUX
1/1/2025,11:16,22.0,2.9,NA,39,86,1.0,161,4.0,159,5.0,NA,0.00,0.00,693.18,21/9/2023,12:10,1023.90,PLUVIEUX
1/1/2025,11:31,22.0,3.4,NA,39,83,1.0,168,4.7,173,4.0,NA,0.00,0.00,693.18,21/9/2023,12:10,1023.70,PLUVIEUX
1/1/2025,11:46,22.0,4.2,NA,40,80,1.0,179,9.4,220,6.5,2.10,0.00,0.00,693.18,21/9/2023,12:10,1023.40,PLUVIEUX
1/1/2025,12:01,22.0,4.9,NA,40,77,1.0,176,6.8,178,6.8,3.40,0.00,0.00,693.18,21/9/2023,12:10,1023.00,PLUVIEUX
1/1/2025,12:16,22.0,5.3,NA,40,75,1.0,159,6.5,142,7.6,3.90,0.00,0.00,693.18,21/9/2023,12:10,1022.70,PLUVIEUX
1/1/2025,12:31,22.2,5.8,NA,39,76,2.0,173,6.8,127,5.8,4.20,0.00,0.00,693.18,21/9/2023,12:10,1022.50,PLUVIEUX
1/1/2025,12:46,22.2,6.9,NA,39,72,2.0,155,6.8,163,5.0,4.40,0.00,0.00,693.18,21/9/2023,12:10,1022.30,PLUVIEUX
1/1/2025,13:01,22.2,7.7,NA,39,69,2.0,154,11.9,138,6.5,4.50,0.00,0.00,693.18,21/9/2023,12:10,1022.00,PLUVIEUX
1/1/2025,13:16,22.3,8.1,NA,40,67,2.0,161,4.0,166,8.3,NA,0.00,0.00,693.18,21/9/2023,12:10,1021.70,PLUVIEUX
1/1/2025,13:31,22.4,8.7,NA,40,63,2.0,155,9.4,160,6.8,4.70,0.00,0.00,693.18,21/9/2023,12:10,1021.40,PLUVIEUX
1/1/2025,13:46,22.5,8.8,NA,40,62,2.0,200,8.3,189,7.6,4.70,0.00,0.00,693.18,21/9/2023,12:10,1020.90,PLUVIEUX
1/1/2025,14:01,22.5,9.2,NA,40,60,2.0,186,10.1,154,7.6,4.80,0.00,0.00,693.18,21/9/2023,12:10,1020.70,PLUVIEUX
1/1/2025,14:16,22.6,8.9,NA,40,62,2.0,180,13.0,164,8.6,4.80,0.00,0.00,693.18,21/9/2023,12:10,1020.60,PLUVIEUX
1/1/2025,14:31,22.6,9.0,NA,40,63,2.0,161,10.1,134,11.2,4.80,0.00,0.00,693.18,21/9/2023,12:10,1020.40,PLUVIEUX
1/1/2025,14:46,22.6,8.5,NA,39,65,2.0,145,7.6,133,11.2,4.70,0.00,0.00,693.18,21/9/2023,12:10,1020.10,PLUVIEUX
1/1/2025,15:01,22.5,8.4,NA,39,63,2.0,154,11.2,127,9.4,4.70,0.00,0.00,693.18,21/9/2023,12:10,1020.00,PLUVIEUX
1/1/2025,15:16,22.4,8.6,NA,39,63,2.0,167,8.3,122,7.6,4.70,0.00,0.00,693.18,21/9/2023,12:10,1019.60,PLUVIEUX
1/1/2025,15:31,22.3,8.6,NA,40,62,2.0,139,3.2,163,9.4,NA,0.00,0.00,693.18,21/9/2023,12:10,1019.40,PLUVIEUX
1/1/2025,15:46,22.2,8.8,NA,40,58,1.0,173,5.8,214,6.5,NA,0.00,0.00,693.18,21/9/2023,12:10,1019.20,PLUVIEUX
1/1/2025,16:01,22.0,9.1,NA,40,57,1.0,211,4.7,231,6.5,NA,0.00,0.00,693.18,21/9/2023,12:10,1019.20,PLUVIEUX
1/1/2025,16:16,21.9,8.3,NA,40,58,1.0,213,12.2,194,10.4,4.60,0.00,0.00,693.18,21/9/2023,12:10,1019.30,PLUVIEUX
1/1/2025,16:31,21.8,7.6,NA,40,61,1.0,207,16.2,205,12.2,4.50,0.00,0.00,693.18,21/9/2023,12:10,1019.20,PLUVIEUX
1/1/2025,16:46,21.7,6.8,NA,40,64,0.0,212,9.4,178,13.7,4.40,0.00,0.00,693.18,21/9/2023,12:10,1019.20,PLUVIEUX
1/1/2025,17:01,21.5,6.1,NA,40,67,0.0,211,13.0,253,12.2,3.40,0.00,0.00,693.18,21/9/2023,12:10,1019.30,PLUVIEUX
1/1/2025,17:16,21.5,5.3,NA,40,70,0.0,207,14.0,194,17.3,2.40,0.00,0.00,693.18,21/9/2023,12:10,1019.20,PLUVIEUX
1/1/2025,17:31,21.4,4.7,NA,40,74,0.0,203,18.4,183,15.5,1.00,0.00,0.00,693.18,21/9/2023,12:10,1019.10,PLUVIEUX
1/1/2025,17:46,21.4,4.2,NA,40,76,0.0,204,13.7,202,14.8,1.10,0.00,0.00,693.18,21/9/2023,12:10,1019.00,PLUVIEUX
1/1/2025,18:01,21.3,3.9,NA,40,77,0.0,210,14.0,190,14.8,0.70,0.00,0.00,693.18,21/9/2023,12:10,1018.90,PLUVIEUX
1/1/2025,18:16,21.2,3.7,NA,40,78,0.0,198,19.1,208,16.2,-0.20,0.00,0.00,693.18,21/9/2023,12:10,1018.70,PLUVIEUX
1/1/2025,18:31,21.2,3.7,NA,40,78,0.0,205,22.7,210,15.5,-0.80,0.00,0.00,693.18,21/9/2023,12:10,1018.70,PLUVIEUX
1/1/2025,18:46,21.2,3.9,NA,40,77,0.0,207,11.2,219,16.6,1.40,0.00,0.00,693.18,21/9/2023,12:10,1018.70,PLUVIEUX
1/1/2025,19:01,21.2,4.1,NA,40,76,0.0,208,20.9,224,16.2,-0.10,0.00,0.00,693.18,21/9/2023,12:10,1018.60,PLUVIEUX
1/1/2025,19:16,21.4,4.3,NA,40,76,0.0,206,19.1,185,16.6,0.50,0.00,0.00,693.18,21/9/2023,12:10,1018.60,PLUVIEUX
1/1/2025,19:31,21.3,4.3,NA,40,76,0.0,202,20.9,189,16.2,0.00,0.00,0.00,693.18,21/9/2023,12:10,1018.40,PLUVIEUX
1/1/2025,19:46,21.3,4.3,NA,40,76,0.0,201,22.7,216,14.8,0.00,0.00,0.00,693.18,21/9/2023,12:10,1018.30,PLUVIEUX
1/1/2025,20:01,21.3,4.3,NA,41,76,0.0,204,13.7,208,14.8,1.20,0.00,0.00,693.18,21/9/2023,12:10,1018.30,PLUVIEUX
1/1/2025,20:16,21.4,4.1,NA,41,77,0.0,196,10.4,198,11.9,1.60,0.00,0.00,693.18,21/9/2023,12:10,1018.30,PLUVIEUX
1/1/2025,20:31,21.6,3.7,NA,42,79,0.0,194,8.3,210,10.4,1.60,0.00,0.00,693.18,21/9/2023,12:10,1018.20,PLUVIEUX
1/1/2025,20:46,21.8,3.3,NA,42,81,0.0,181,10.4,204,8.3,0.70,0.00,0.00,693.18,21/9/2023,12:10,1018.20,PLUVIEUX
1/1/2025,21:01,22.1,3.1,NA,42,82,0.0,175,9.4,185,9.4,0.90,0.00,0.00,693.18,21/9/2023,12:10,1018.00,PLUVIEUX
1/1/2025,21:16,22.2,3.1,NA,42,82,0.0,177,14.0,164,10.4,-0.10,0.00,0.00,693.18,21/9/2023,12:10,1017.70,PLUVIEUX
1/1/2025,21:31,22.2,3.3,NA,42,81,0.0,187,7.6,200,10.1,1.60,0.00,0.00,693.18,21/9/2023,12:10,1017.40,PLUVIEUX
1/1/2025,21:46,22.1,3.8,NA,41,78,0.0,200,8.3,199,7.6,1.70,0.00,0.00,693.18,21/9/2023,12:10,1017.50,PLUVIEUX
1/1/2025,22:01,22.0,4.7,NA,42,74,0.0,209,7.6,204,8.3,3.20,0.00,0.00,693.18,21/9/2023,12:10,1017.40,PLUVIEUX
1/1/2025,22:16,21.9,5.7,NA,42,70,1.0,209,12.2,239,11.9,3.20,0.00,0.00,693.18,21/9/2023,12:10,1017.30,PLUVIEUX
1/1/2025,22:31,21.8,6.2,NA,42,67,1.0,213,17.3,207,12.2,3.00,0.00,0.00,693.18,21/9/2023,12:10,1017.30,PLUVIEUX
1/1/2025,22:46,21.7,6.6,NA,42,66,1.0,210,12.2,199,15.5,4.30,0.00,0.00,693.18,21/9/2023,12:10,1017.00,PLUVIEUX
1/1/2025,23:01,21.8,6.8,NA,42,65,1.0,209,16.2,221,14.0,3.80,0.00,0.00,693.18,21/9/2023,12:10,1016.90,PLUVIEUX
1/1/2025,23:16,21.9,7.1,NA,42,63,1.0,213,8.3,232,10.4,4.40,0.00,0.00,693.18,21/9/2023,12:10,1016.90,PLUVIEUX
1/1/2025,23:31,21.9,7.1,NA,42,64,1.0,202,6.5,213,10.4,4.40,0.00,0.00,693.18,21/9/2023,12:10,1016.90,PLUVIEUX
1/1/2025,23:46,21.9,7.1,NA,42,63,1.0,216,8.3,203,8.3,4.40,0.00,0.00,693.18,21/9/2023,12:10,1016.90,PLUVIEUX
2/1/2025,0:01,22.1,7.2,NA,42,64,1.0,210,10.4,225,8.6,4.40,0.00,0.00,693.18,21/9/2023,12:10,1016.90,PLUVIEUX
2/1/2025,0:19,22.2,7.1,NA,41,64,1.0,211,11.9,206,12.2,4.40,0.00,0.00,693.18,21/9/2023,12:10,1016.60,PLUVIEUX
2/1/2025,0:34,22.1,6.9,NA,41,65,1.0,201,16.2,203,11.2,3.90,0.00,0.00,693.18,21/9/2023,12:10,1016.30,PLUVIEUX
2/1/2025,0:49,21.9,7.2,NA,41,64,1.0,200,13.7,213,13.0,4.40,0.00,0.00,693.18,21/9/2023,12:10,1016.00,PLUVIEUX
2/1/2025,1:04,21.8,7.3,NA,41,63,1.0,203,6.8,196,14.8,4.50,0.00,0.00,693.18,21/9/2023,12:10,1015.60,PLUVIEUX
2/1/2025,1:19,21.9,7.6,NA,41,61,1.0,213,20.9,212,9.4,4.20,0.00,0.00,693.18,21/9/2023,12:10,1015.50,PLUVIEUX
2/1/2025,1:34,21.9,7.7,NA,41,60,0.0,216,15.5,196,10.1,4.50,0.00,0.00,693.18,21/9/2023,12:10,1015.40,PLUVIEUX
2/1/2025,1:49,21.8,7.4,NA,41,61,0.0,200,18.0,216,13.0,4.30,0.00,0.00,693.18,21/9/2023,12:10,1015.30,PLUVIEUX
2/1/2025,2:04,21.8,7.4,NA,41,61,0.0,204,7.6,217,11.9,4.50,0.00,0.00,693.18,21/9/2023,12:10,1015.10,PLUVIEUX
2/1/2025,2:19,21.7,7.2,NA,41,63,1.0,203,12.2,200,11.2,4.40,0.00,0.00,693.18,21/9/2023,12:10,1014.90,PLUVIEUX
2/1/2025,2:34,21.5,7.2,NA,41,63,1.0,201,10.4,183,11.2,4.40,0.00,0.00,693.18,21/9/2023,12:10,1014.80,PLUVIEUX
2/1/2025,2:49,21.5,7.4,NA,41,62,1.0,205,10.4,190,10.1,4.50,0.00,0.00,693.18,21/9/2023,12:10,1014.80,PLUVIEUX
2/1/2025,3:04,21.6,7.5,NA,41,61,0.0,206,6.8,216,9.4,4.50,0.00,0.00,693.18,21/9/2023,12:10,1014.40,PLUVIEUX
2/1/2025,3:19,21.6,8.1,NA,41,58,0.0,200,18.4,226,10.4,4.60,0.00,0.00,693.18,21/9/2023,12:10,1014.40,PLUVIEUX
2/1/2025,3:34,21.7,8.3,NA,41,57,0.0,200,11.2,213,13.7,4.60,0.00,0.00,693.18,21/9/2023,12:10,1014.10,PLUVIEUX
2/1/2025,3:49,21.6,8.4,NA,41,57,0.0,202,17.3,210,11.9,4.70,0.00,0.00,693.18,21/9/2023,12:10,1014.20,PLUVIEUX
2/1/2025,4:04,21.6,8.4,NA,41,56,0.0,196,13.7,181,11.2,4.70,0.00,0.00,693.18,21/9/2023,12:10,1014.10,PLUVIEUX
2/1/2025,4:19,21.5,8.1,NA,41,58,0.0,193,13.0,139,10.4,4.60,0.00,0.00,693.18,21/9/2023,12:10,1013.70,PLUVIEUX
2/1/2025,4:34,21.4,8.1,NA,41,58,0.0,199,16.2,206,9.4,4.60,0.00,0.00,693.18,21/9/2023,12:10,1013.70,PLUVIEUX
2/1/2025,4:49,21.5,8.1,NA,41,59,1.0,201,9.4,182,11.9,4.60,0.00,0.00,693.18,21/9/2023,12:10,1013.70,PLUVIEUX
2/1/2025,5:04,21.6,7.8,NA,41,58,0.0,200,5.0,242,6.8,NA,0.00,0.00,693.18,21/9/2023,12:10,1013.60,PLUVIEUX
2/1/2025,5:19,21.7,8.6,NA,41,54,0.0,235,10.4,258,6.8,4.70,0.00,0.00,693.18,21/9/2023,12:10,1013.60,PLUVIEUX
2/1/2025,5:34,21.7,8.4,NA,41,56,0.0,196,6.5,209,8.3,4.70,0.00,0.00,693.18,21/9/2023,12:10,1013.60,PLUVIEUX
2/1/2025,5:49,21.6,8.1,NA,41,60,1.0,181,13.7,134,7.6,4.60,0.00,0.00,693.18,21/9/2023,12:10,1013.40,PLUVIEUX
2/1/2025,6:04,21.5,7.3,NA,41,62,0.0,167,10.1,126,13.7,4.50,0.00,0.00,693.18,21/9/2023,12:10,1013.30,PLUVIEUX
2/1/2025,6:19,21.4,7.2,NA,41,63,1.0,165,16.6,170,13.0,4.30,0.00,0.00,693.18,21/9/2023,12:10,1013.30,PLUVIEUX
2/1/2025,6:34,21.4,6.9,NA,41,66,1.0,166,14.8,166,11.9,4.10,0.00,0.00,693.18,21/9/2023,12:10,1013.40,PLUVIEUX
2/1/2025,6:49,21.5,6.4,NA,41,69,1.0,160,18.0,160,11.9,3.10,0.00,0.00,693.18,21/9/2023,12:10,1013.20,PLUVIEUX
2/1/2025,7:04,21.6,6.2,NA,41,70,1.0,158,8.6,191,13.0,4.30,0.00,0.00,693.18,21/9/2023,12:10,1013.20,PLUVIEUX
2/1/2025,7:19,21.6,6.2,NA,41,70,1.0,161,14.0,150,13.7,3.50,0.00,0.00,693.18,21/9/2023,12:10,1013.20,PLUVIEUX
2/1/2025,7:34,21.6,6.3,NA,41,69,1.0,158,14.0,196,14.8,3.60,0.00,0.00,693.18,21/9/2023,12:10,1013.10,PLUVIEUX
2/1/2025,7:49,21.6,6.1,NA,41,70,1.0,162,11.9,148,14.0,3.70,0.00,0.00,693.18,21/9/2023,12:10,1012.90,PLUVIEUX
2/1/2025,8:04,21.5,5.9,NA,41,72,1.0,158,13.0,155,13.7,3.20,0.00,0.00,693.18,21/9/2023,12:10,1012.70,PLUVIEUX
2/1/2025,8:19,21.4,5.9,NA,41,73,1.0,159,16.6,149,12.2,2.70,0.00,0.00,693.18,21/9/2023,12:10,1012.40,PLUVIEUX
2/1/2025,8:34,21.5,6.4,NA,42,71,2.0,155,13.7,142,11.2,3.80,0.00,0.00,693.18,21/9/2023,12:10,1012.20,PLUVIEUX
2/1/2025,8:49,21.7,6.8,NA,42,66,1.0,146,11.2,198,11.2,4.40,0.00,0.00,693.18,21/9/2023,12:10,1012.20,PLUVIEUX
2/1/2025,9:04,22.0,9.6,NA,42,56,1.0,214,13.7,178,14.8,4.90,0.00,0.00,693.18,21/9/2023,12:10,1012.00,PLUVIEUX
2/1/2025,9:19,22.0,10.1,NA,41,53,1.0,207,20.2,237,13.0,NA,0.00,0.00,693.18,21/9/2023,12:10,1012.10,PLUVIEUX
2/1/2025,9:34,22.0,10.2,NA,41,52,1.0,209,18.4,191,12.2,NA,0.00,0.00,693.18,21/9/2023,12:10,1012.10,PLUVIEUX
2/1/2025,9:49,22.0,10.5,NA,41,52,1.0,213,28.1,225,17.3,NA,0.00,0.00,693.18,21/9/2023,12:10,1012.00,PLUVIEUX
2/1/2025,10:04,22.0,10.7,NA,40,52,1.0,218,16.6,275,14.8,NA,0.00,0.00,693.18,21/9/2023,12:10,1012.10,PLUVIEUX
2/1/2025,10:19,22.0,10.7,NA,40,54,2.0,221,6.8,229,16.6,NA,0.00,0.00,693.18,21/9/2023,12:10,1012.30,PLUVIEUX
2/1/2025,10:34,22.1,10.7,NA,40,59,3.0,227,21.6,204,18.0,NA,0.00,0.00,693.18,21/9/2023,12:10,1012.50,PLUVIEUX
2/1/2025,10:49,22.2,10.3,NA,40,62,3.0,225,27.0,213,19.1,NA,0.00,0.00,693.18,21/9/2023,12:10,1012.80,PLUVIEUX
2/1/2025,11:04,22.3,9.6,NA,40,67,4.0,221,16.6,226,19.1,4.90,0.00,0.00,693.18,21/9/2023,12:10,1012.60,PLUVIEUX
2/1/2025,11:19,22.3,9.2,NA,40,71,4.0,218,13.0,235,20.9,4.80,0.00,0.00,693.18,21/9/2023,12:10,1012.50,PLUVIEUX
2/1/2025,11:34,22.2,8.7,NA,40,74,4.0,210,22.7,194,16.6,4.70,0.00,0.00,693.18,21/9/2023,12:10,1012.30,PLUVIEUX
2/1/2025,11:49,22.1,8.3,NA,40,78,5.0,213,15.5,193,20.9,4.60,0.00,0.25,693.44,21/9/2023,12:10,1012.10,PLUVIEUX
2/1/2025,12:04,22.0,7.8,NA,40,81,5.0,210,22.0,241,17.3,4.50,1.02,0.25,693.69,21/9/2023,12:10,1011.90,PLUVIEUX
2/1/2025,12:19,21.8,7.7,NA,40,84,5.0,210,19.1,205,18.4,4.50,1.02,0.25,693.69,21/9/2023,12:10,1011.70,PLUVIEUX
2/1/2025,12:34,21.8,7.5,NA,41,85,5.0,205,25.2,204,16.6,3.80,0.00,0.25,693.69,21/9/2023,12:10,1011.70,PLUVIEUX
2/1/2025,12:49,22.1,7.3,NA,41,86,5.0,208,22.0,186,17.3,3.80,0.00,0.76,694.20,21/9/2023,12:10,1011.50,PLUVIEUX
2/1/2025,13:04,22.3,7.2,NA,41,86,5.0,208,14.0,233,16.2,4.40,0.00,0.00,694.20,21/9/2023,12:10,1011.30,PLUVIEUX
2/1/2025,13:19,22.4,7.1,NA,41,87,5.0,200,20.2,215,16.2,3.80,0.00,0.00,694.20,21/9/2023,12:10,1011.10,PLUVIEUX
2/1/2025,13:34,22.3,7.1,NA,41,87,5.0,205,20.2,222,16.2,3.80,0.00,0.25,694.45,21/9/2023,12:10,1011.00,PLUVIEUX
2/1/2025,13:49,22.2,6.9,NA,41,87,5.0,203,18.4,170,14.8,3.70,0.00,0.25,694.45,21/9/2023,12:10,1010.90,PLUVIEUX
2/1/2025,14:04,22.1,6.9,NA,41,88,5.0,197,16.2,149,13.7,3.90,0.00,0.00,694.71,21/9/2023,12:10,1011.00,PLUVIEUX
2/1/2025,14:19,21.9,6.8,NA,41,88,5.0,198,13.0,192,13.7,4.30,1.02,0.25,694.96,21/9/2023,12:10,1010.70,PLUVIEUX
2/1/2025,14:34,21.8,6.8,NA,41,88,5.0,208,12.2,209,12.2,4.40,0.00,0.51,695.22,21/9/2023,12:10,1010.70,PLUVIEUX
2/1/2025,14:49,21.8,6.7,NA,41,88,5.0,206,9.4,211,12.2,4.40,1.27,1.02,695.72,21/9/2023,12:10,1010.70,PLUVIEUX
2/1/2025,15:04,21.9,6.6,NA,41,88,5.0,207,6.8,228,10.1,4.30,0.00,0.00,695.98,21/9/2023,12:10,1010.70,PLUVIEUX
2/1/2025,15:19,21.9,6.6,NA,41,88,5.0,213,5.8,220,9.4,NA,1.52,0.25,696.23,21/9/2023,12:10,1010.80,PLUVIEUX
2/1/2025,15:34,21.9,6.5,NA,41,87,4.0,230,3.2,222,4.7,NA,1.27,0.51,696.49,21/9/2023,12:10,1011.00,PLUVIEUX
2/1/2025,15:49,21.9,6.4,NA,41,87,4.0,215,5.8,196,4.7,NA,1.27,0.76,696.74,21/9/2023,12:10,1011.10,PLUVIEUX
2/1/2025,16:04,21.8,6.3,NA,41,87,4.0,209,4.7,216,6.5,NA,1.27,0.25,697.25,21/9/2023,12:10,1011.20,PLUVIEUX
2/1/2025,16:19,21.7,6.2,NA,41,87,4.0,217,0.0,199,4.7,NA,1.27,0.51,697.50,21/9/2023,12:10,1011.30,PLUVIEUX
