DATE,HEURE,  OUEST petite maison,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
2020,,TEMP,HYGRO,TEMP,HYGRO,   MM,KM/H,AXE,AMPLITUDE,0 mètre,K LUX,H.SOLEIL
 1.04.2020,   0:30,"1,5",59,22,30,0,"6,7",5,0,999,0, 0:00 
 1.04.2020,   0:45,"0,7",63,22,30,0,"8,1",355,0,999,0, 0:00 
 1.04.2020,   1:00,"0,7",63,22,30,0,"8,1",355,0,999,0, 0:00 
 1.04.2020,   1:15,"1,2",64,"21,9",30,0,"9,2",15,0,998,0, 0:00 
 1.04.2020,   1:30,1,63,"21,7",30,0,"9,6",20,0,998,0, 0:00 
 1.04.2020,   1:45,"0,2",64,"21,5",30,0,7,10,0,998,0, 0:00 
 1.04.2020,   2:00,"-0,5",66,"21,4",29,0,"7,3",10,0,998,0, 0:00 
 1.04.2020,   2:15,"-0,6",66,"21,3",29,0,"6,8",355,0,998,0, 0:00 
 1.04.2020,   2:30,0,67,"21,3",29,0,"9,2",355,0,998,0, 0:00 
 1.04.2020,   2:45,"-0,2",66,21,29,0,"7,2",355,0,998,0, 0:00 
 1.04.2020,   3:00,"-0,6",67,"20,8",30,0,"8,2",355,0,998,0, 0:00 
 1.04.2020,   3:15,"-0,3",68,"20,7",30,0,"10,9",25,"22,5",997,0, 0:00 
 1.04.2020,   3:30,"-0,3",67,"20,7",30,0,12,25,0,997,0, 0:00 
 1.04.2020,   3:45,-1,68,"20,7",30,0,"8,9",355,0,997,0, 0:00 
 1.04.2020,   4:00,"-0,9",69,"20,6",30,0,"9,4",350,0,997,0, 0:00 
 1.04.2020,   4:15,-1,69,"20,5",30,0,"9,6",355,0,997,0, 0:00 
 1.04.2020,   4:30,"-1,1",70,"20,5",30,0,"10,6",355,0,997,0, 0:00 
 1.04.2020,   4:45,"-1,1",70,"20,5",30,0,"8,5",350,0,997,0, 0:00 
 1.04.2020,   5:00,"-1,1",70,"20,4",30,0,"10,3",355,0,997,0, 0:00 
 1.04.2020,   5:15,"-1,2",70,"20,4",30,0,"9,2",350,0,997,0, 0:00 
 1.04.2020,   5:30,"-1,3",70,"20,2",30,0,"8,4",355,0,997,0, 0:00 
 1.04.2020,   5:45,"-1,3",70,"20,2",30,0,"9,4",350,"67,5ｰ",997,0, 0:00 
 1.04.2020,   6:00,"-1,4",71,"20,3",30,0,"8,3",355,0,996,0, 0:00 
 1.04.2020,   6:15,"-1,6",71,"20,2",30,0,"7,9",0,0,997,0, 0:00 
 1.04.2020,   6:30,"-1,7",72,"20,1",30,0,"7,2",350,0,997,0, 0:00 
 1.04.2020,   6:45,"-1,8",72,"20,3",30,0,"7,4",335,0,997,0, 0:00 
 1.04.2020,   7:00,"-1,8",72,"20,2",30,0,"8,7",340,"22,5",997,"0,134", 0:00 
 1.04.2020,   7:15,"-1,8",72,"20,3",30,0,"7,9",350,0,997,"0,751", 0:00 
 1.04.2020,   7:30,"-1,7",73,"20,1",29,0,9,350,0,997,"5,74", 0:00 
 1.04.2020,   7:45,"-1,6",73,"20,1",30,0,"8,5",350,"22,5",997,"9,15", 0:00 
 1.04.2020,   8:00,"-1,2",73,"20,1",30,0,"8,9",335,0,997,"14,5", 0:00 
 1.04.2020,   8:15,"-0,5",73,"20,1",30,0,"9,5",350,"22,5",997,"19,7", 0:00 
 1.04.2020,   8:30,"0,3",71,"20,1",29,0,"10,6",355,"22,5",997,"23,8", 0:11 
 1.04.2020,   8:45,"0,8",70,"20,1",29,0,"10,8",20,"22,5",997,"28,5", 0:16 
 1.04.2020,   9:00,"1,3",69,"20,2",30,0,15,15,"22,5",997,33, 0:15 
 1.04.2020,   9:15,"1,7",68,"20,3",30,0,"12,6",10,"22,5",997,"35,8", 0:11 
 1.04.2020,   9:30,"2,2",66,"20,4",30,0,12,25,"22,5",997,"40,4", 0:18 
 1.04.2020,   9:45,"2,5",66,"20,5",30,0,13,35,0,996,"44,2", 0:16 
 1.04.2020,  10:00,"2,9",64,"20,7",30,0,"9,8",25,"22,5",997,"47,6", 0:16 
 1.04.2020,  10:15,"3,3",65,"20,8",30,0,"11,5",30,"22,5",996,"50,4", 0:13 
 1.04.2020,  10:30,"3,9",64,"20,9",29,0,"11,3",45,45,996,"53,5", 0:16 
 1.04.2020,  10:45,"4,5",62,"20,9",28,0,"15,3",50,"22,5",996,"56,4", 0:15 
 1.04.2020,  11:00,"5,2",60,"20,9",27,0,"16,8",50,"22,5",996,"58,3", 0:13 
 1.04.2020,  11:15,"5,8",59,"21,1",26,0,"12,7",40,"22,5",996,"60,6", 0:16 
 1.04.2020,  11:30,"6,2",56,"21,2",26,0,"10,9",30,"22,5",996,"62,4", 0:16 
 1.04.2020,  11:45,"6,7",57,"21,4",27,0,"11,7",50,"22,5",996,64, 0:16 
 1.04.2020,  12:00,"7,3",55,"21,4",27,0,"14,4",50,"22,5",995,"65,3", 0:13 
 1.04.2020,  12:15,"8,8",51,"21,4",27,0,"14,1",50,"22,5",995,"66,6", 0:16 
 1.04.2020,  12:30,"9,3",47,"21,3",27,0,"14,6",25,"22,5",995,"67,5", 0:15 
 1.04.2020,  12:45,"10,2",47,"21,3",28,0,14,40,0,995,"67,7", 0:11 
 1.04.2020,  13:00,11,43,"21,4",29,0,13,45,"22,5",995,"68,4", 0:18 
 1.04.2020,  13:15,"10,8",43,"21,5",29,0,"13,1",25,45,995,"68,6", 0:16 
 1.04.2020,  13:30,"11,7",42,"21,8",29,0,"9,9",60,"67,5ｰ",994,"68,2", 0:16 
 1.04.2020,  13:45,12,39,"21,7",29,0,"13,6",60,0,994,"67,9", 0:13 
 1.04.2020,  14:00,"11,7",38,"21,7",29,0,"13,8",10,"22,5",994,"67,5", 0:16 
 1.04.2020,  14:15,12,41,"21,8",29,0,18,355,"22,5",994,"66,5", 0:15 
 1.04.2020,  14:30,"12,3",37,"21,8",29,0,"14,6",10,"22,5",994,"65,4", 0:13 
 1.04.2020,  14:45,"12,5",37,22,27,0,"13,3",45,0,993,"64,8", 0:16 
 1.04.2020,  15:00,"13,9",36,"21,9",28,0,"11,1",350,0,993,"62,7", 0:16 
 1.04.2020,  15:15,"14,6",36,22,27,0,"16,4",100,"22,5",993,"60,9", 0:16 
 1.04.2020,  15:30,"15,8",32,22,27,0,"11,6",115,"22,5",993,"58,7", 0:13 
 1.04.2020,  15:45,15,35,"22,1",27,0,"9,3",50,0,992,"56,8", 0:16 
 1.04.2020,  16:00,"15,9",30,22,26,0,"11,1",75,45,992,"54,2", 0:15 
 1.04.2020,  16:15,"15,6",31,"22,2",27,0,"5,9",355,0,992,"51,5", 0:13 
 1.04.2020,  16:30,"16,1",31,"22,5",27,0,"13,9",85,"67,5ｰ",992,"49,3", 0:16 
 1.04.2020,  16:45,"16,5",32,"22,6",27,0,"14,4",155,45,992,"46,3", 0:16 
 1.04.2020,  17:00,"16,7",31,"22,6",27,0,"7,4",205,"22,5",991,"42,9", 0:16 
 1.04.2020,  17:15,"15,7",32,"22,7",27,0,"9,4",15,"22,5",991,"39,5", 0:13 
 1.04.2020,  17:30,"16,8",33,"22,8",27,0,12,100,"22,5",991,"36,9", 0:16 
 1.04.2020,  17:45,17,31,"22,9",27,0,8,90,0,991,"33,5", 0:13 
 1.04.2020,  18:00,"16,6",31,"22,6",27,0,"8,8",120,"22,5",991,"29,2", 0:15 
 1.04.2020,  18:15,"15,5",34,"22,5",27,0,"11,2",95,"22,5",991,"25,5", 0:16 
 1.04.2020,  18:30,"14,3",35,"22,4",27,0,8,80,0,991,"21,2", 0:08 
 1.04.2020,  18:45,"13,5",37,"22,4",27,0,"8,7",70,0,991,17, 0:00 
 1.04.2020,  19:00,"12,8",38,"22,4",26,0,8,55,0,991,13, 0:00 
 1.04.2020,  19:15,"12,3",39,"22,4",27,0,"11,6",55,0,991,"9,73", 0:00 
 1.04.2020,  19:30,"11,8",40,"22,3",27,0,"9,6",60,0,991,"6,24", 0:00 
 1.04.2020,  19:45,"11,2",40,"22,3",27,0,"7,2",35,"22,5",991,"3,37", 0:00 
 1.04.2020,  20:00,"10,7",41,22,28,0,"5,2",35,0,991,"1,32", 0:00 
 1.04.2020,  20:15,"10,1",42,"22,3",29,0,"4,3",35,0,991,"0,409", 0:00 
 1.04.2020,  20:30,"9,7",43,"22,3",29,0,"3,4",35,0,991,"0,057", 0:00 
 1.04.2020,  20:45,"8,4",45,"22,4",28,0,"6,1",355,0,991,"0,001", 0:00 
 1.04.2020,  21:00,"7,6",48,"22,3",28,0,"8,1",0,"22,5",991,0, 0:00 
 1.04.2020,  21:15,"6,8",49,"22,3",29,0,"5,1",5,0,991,0, 0:00 
 1.04.2020,  21:30,"6,3",51,"22,1",29,0,"8,5",350,"22,5",991,0, 0:00 
 1.04.2020,  21:45,"5,6",54,22,29,0,"6,6",340,0,991,0, 0:00 
 1.04.2020,  22:00,"5,1",55,"21,8",30,0,9,350,0,991,0, 0:00 
 1.04.2020,  22:15,"4,8",56,"21,8",30,0,"8,4",335,0,991,0, 0:00 
 1.04.2020,  22:30,"4,7",57,"21,8",30,0,"9,6",325,0,991,0, 0:00 
 1.04.2020,  22:45,"4,4",57,"21,8",30,0,"9,4",330,"22,5",991,0, 0:00 
 1.04.2020,  23:00,"4,1",58,"21,8",30,0,"8,3",325,0,991,0, 0:00 
 1.04.2020,  23:15,"3,9",58,22,30,0,"8,8",325,0,991,0, 0:00 
 1.04.2020,  23:30,"3,9",59,"21,9",30,0,"11,3",320,0,991,0, 0:00 
 1.04.2020,  23:45,"3,9",59,22,29,0,9,320,0,991,0, 0:00 
 2.04.2020,   0:00,"3,8",59,"22,1",30,0,"8,9",330,0,991,0, 0:00 
 2.04.2020,   0:15,"3,9",59,"22,2",31,0,"10,1",320,0,991,0, 0:00 
 2.04.2020,   0:30,"3,9",60,"22,3",31,0,12,310,"22,5",991,0, 0:00 
 2.04.2020,   0:45,"3,9",60,"22,3",31,0,"13,1",320,"22,5",991,0, 0:00 
 2.04.2020,   1:00,"3,6",60,"22,5",30,0,"10,3",335,"22,5",991,0, 0:00 
 2.04.2020,   1:15,"3,7",60,"22,3",30,0,"10,8",310,0,990,0, 0:00 
 2.04.2020,   1:30,"3,5",60,"22,2",30,0,"10,8",315,0,990,0, 0:00 
 2.04.2020,   1:45,"3,3",61,22,29,0,"11,5",320,0,990,0, 0:00 
 2.04.2020,   2:00,"3,1",61,"21,8",30,0,"6,2",310,0,990,0, 0:00 
 2.04.2020,   2:15,3,60,"21,7",30,0,"7,6",310,0,990,0, 0:00 
 2.04.2020,   2:30,3,60,"21,6",29,0,5,310,0,990,0, 0:00 
 2.04.2020,   2:45,"2,5",61,"21,5",29,0,"0,1",310,0,990,0, 0:00 
 2.04.2020,   3:00,"2,5",61,"21,4",29,0,"1,3",310,0,990,0, 0:00 
 2.04.2020,   3:15,"2,3",61,"21,1",29,0,0,310,0,990,0, 0:00 
 2.04.2020,   3:30,"1,8",64,"20,9",30,0,0,310,0,990,0, 0:00 
 2.04.2020,   3:45,"1,1",65,"20,9",30,0,0,310,0,990,0, 0:00 
 2.04.2020,   4:00,"0,7",67,"20,9",30,0,0,310,0,990,0, 0:00 
 2.04.2020,   4:15,"0,4",67,"20,8",30,0,0,310,0,990,0, 0:00 
 2.04.2020,   4:30,"-0,2",69,"20,8",30,0,0,310,0,990,0, 0:00 
 2.04.2020,   4:45,"-0,5",72,"20,6",30,0,0,310,0,989,0, 0:00 
 2.04.2020,   5:00,"-0,7",73,"20,6",30,0,0,310,0,989,0, 0:00 
 2.04.2020,   5:15,-1,73,"20,6",30,0,0,310,0,989,0, 0:00 
 2.04.2020,   5:30,"-1,2",74,"20,5",30,0,0,310,0,990,0, 0:00 
 2.04.2020,   5:45,"-1,2",75,"20,5",30,0,0,310,0,989,0, 0:00 
 2.04.2020,   6:00,"-1,3",75,"20,4",30,0,0,310,0,989,0, 0:00 
 2.04.2020,   6:15,"-0,8",75,"20,4",30,0,0,310,0,989,0, 0:00 
 2.04.2020,   6:30,-1,75,"20,4",30,0,0,310,0,989,0, 0:00 
 2.04.2020,   6:45,"-1,5",75,"20,4",30,0,0,310,0,989,0, 0:00 
 2.04.2020,   7:00,"-1,8",76,"20,3",30,0,0,310,0,989,"0,254", 0:00 
 2.04.2020,   7:15,"-1,8",77,"20,2",29,0,0,310,0,989,"0,933", 0:00 
 2.04.2020,   7:30,"-1,9",77,"20,4",30,0,0,310,0,989,"5,44", 0:00 
 2.04.2020,   7:45,"-1,9",77,"20,5",30,0,0,310,0,990,"8,78", 0:00 
 2.04.2020,   8:00,"-1,7",78,"20,5",30,0,0,310,0,990,"13,3", 0:00 
 2.04.2020,   8:15,"-1,3",78,"20,6",30,0,0,310,0,990,"17,4", 0:00 
 2.04.2020,   8:30,"-0,4",78,"20,6",30,0,0,310,0,990,"23,5", 0:11 
 2.04.2020,   8:45,"0,5",78,"20,6",30,0,"5,3",310,0,990,"26,9", 0:10 
 2.04.2020,   9:00,"1,1",77,"20,6",30,0,"4,7",315,0,990,32, 0:19 
 2.04.2020,   9:15,"2,1",76,"20,6",30,0,"4,2",310,0,990,"35,7", 0:13 
 2.04.2020,   9:30,"3,1",75,"20,8",30,0,"5,9",265,"22,5",989,"39,6", 0:16 
 2.04.2020,   9:45,4,72,"20,7",30,0,"6,2",240,0,989,"43,4", 0:15 
 2.04.2020,  10:00,"4,8",68,"20,8",30,0,5,160,"22,5",989,"46,4", 0:14 
 2.04.2020,  10:15,"5,5",65,21,30,0,"8,3",175,"22,5",989,"50,2", 0:18 
 2.04.2020,  10:30,"6,2",61,"21,1",28,0,"7,4",190,0,989,"52,7", 0:13 
 2.04.2020,  10:45,"6,7",60,"21,2",27,0,"7,9",180,"22,5",989,"54,7", 0:11 
 2.04.2020,  11:00,8,57,"21,2",27,0,"6,9",195,"22,5",989,"58,1", 0:21 
 2.04.2020,  11:15,"8,1",54,"21,1",27,0,"10,1",200,0,989,"60,3", 0:15 
 2.04.2020,  11:30,"8,5",52,"20,9",28,0,"7,3",215,0,989,"62,1", 0:13 
 2.04.2020,  11:45,9,51,"20,9",26,0,5,235,0,989,"63,4", 0:11 
 2.04.2020,  12:00,"10,3",46,21,26,0,"9,3",170,"22,5",989,65, 0:18 
 2.04.2020,  12:15,"11,1",47,"21,4",27,0,"5,9",200,0,989,"66,1", 0:13 
 2.04.2020,  12:30,"12,6",45,"21,6",28,0,"4,7",200,0,989,"66,8", 0:19 
 2.04.2020,  12:45,"13,6",40,"21,6",28,0,"7,4",200,"22,5",989,"67,3", 0:16 
 2.04.2020,  13:00,"13,8",40,"21,6",28,0,"8,3",190,45,988,"67,3", 0:15 
 2.04.2020,  13:15,15,39,"21,5",29,0,"7,5",170,"22,5",988,"67,6", 0:13 
 2.04.2020,  13:30,"14,5",39,"21,7",29,0,"9,9",225,"67,5ｰ",988,"67,6", 0:16 
 2.04.2020,  13:45,"16,4",37,22,29,0,"8,9",90,"22,5",988,"67,1", 0:16 
 2.04.2020,  14:00,"16,1",37,"22,3",29,0,"13,3",150,"67,5ｰ",988,"66,9", 0:16 
 2.04.2020,  14:15,16,35,"22,4",28,0,"8,1",180,45,988,"65,3", 0:10 
 2.04.2020,  14:30,17,33,"22,3",27,0,"9,6",130,"22,5",987,"64,3", 0:16 
 2.04.2020,  14:45,"16,8",33,"22,2",26,0,"11,5",205,"22,5",987,"62,6", 0:18 
 2.04.2020,  15:00,"17,1",33,"22,1",26,0,"8,7",160,"67,5ｰ",987,"60,9", 0:13 
 2.04.2020,  15:15,"17,9",33,"21,9",27,0,"9,6",135,"67,5ｰ",987,"59,6", 0:16 
 2.04.2020,  15:30,"17,6",34,22,26,0,"10,3",40,"22,5",987,"57,4", 0:16 
 2.04.2020,  15:45,"18,5",34,"22,2",26,0,15,155,45,987,"54,1", 0:16 
 2.04.2020,  16:00,"19,1",32,"22,3",26,0,"11,8",165,0,987,"51,9", 0:13 
 2.04.2020,  16:15,"19,6",31,"22,4",27,0,"12,6",160,"22,5",986,"49,4", 0:16 
 2.04.2020,  16:30,"19,5",32,"22,6",27,0,"7,1",65,0,986,47, 0:10 
 2.04.2020,  16:45,"19,6",29,"22,7",26,0,"12,3",150,"22,5",986,"43,9", 0:18 
 2.04.2020,  17:00,"19,3",30,23,25,0,"11,6",180,45,986,"41,4", 0:16 
 2.04.2020,  17:15,"19,1",31,"23,2",26,0,12,170,"22,5",986,"35,8", 0:16 
 2.04.2020,  17:30,"18,4",32,"23,4",26,0,"12,6",155,"22,5",986,"33,5", 0:10 
 2.04.2020,  17:45,"19,6",31,"23,5",26,0,"9,5",155,"22,5",986,"30,2", 0:19 
 2.04.2020,  18:00,"19,2",31,"23,2",26,0,"7,5",65,0,986,"27,4", 0:16 
 2.04.2020,  18:15,"17,8",32,"22,9",26,0,"7,8",60,0,986,"22,2", 0:13 
 2.04.2020,  18:30,"16,3",34,"22,6",26,0,"5,7",60,0,986,"19,4", 0:00 
 2.04.2020,  18:45,"15,9",35,"22,5",27,0,"5,4",40,0,986,"16,8", 0:00 
 2.04.2020,  19:00,"15,6",36,"22,4",27,0,5,40,0,986,"12,5", 0:00 
 2.04.2020,  19:15,"15,4",37,"22,4",27,0,15,0,"22,5",986,"9,71", 0:00 
 2.04.2020,  19:30,"14,4",35,"22,4",27,0,"19,2",5,"22,5",986,"6,52", 0:00 
 2.04.2020,  19:45,"13,5",37,"22,3",27,0,"13,6",0,"67,5ｰ",986,"4,33", 0:00 
 2.04.2020,  20:00,"12,8",38,"22,2",28,0,"14,1",0,"22,5",986,"1,45", 0:00 
 2.04.2020,  20:15,"11,7",40,"22,2",28,0,"8,3",0,0,986,"0,414", 0:00 
 2.04.2020,  20:30,"11,2",41,"22,1",28,0,"6,3",0,0,987,"0,085", 0:00 
 2.04.2020,  20:45,"10,8",42,22,28,0,"5,2",0,0,987,"0,004", 0:00 
 2.04.2020,  21:00,"10,8",41,"21,9",30,0,"4,2",0,0,987,0, 0:00 
 2.04.2020,  21:15,"10,5",41,22,29,0,0,0,0,987,0, 0:00 
 2.04.2020,  21:30,"10,1",42,"22,1",29,0,0,0,0,987,0, 0:00 
 2.04.2020,  21:45,"9,5",43,"22,3",29,0,"10,6",345,"22,5",988,0, 0:00 
 2.04.2020,  22:00,"8,7",45,"22,3",29,0,"7,8",350,0,988,0, 0:00 
 2.04.2020,  22:15,"8,8",46,"22,3",29,0,10,330,"22,5",988,0, 0:00 
 2.04.2020,  22:30,"8,4",49,"22,2",29,0,"12,5",325,"22,5",988,0, 0:00 
 2.04.2020,  22:45,"9,2",50,22,29,0,22,325,"22,5",988,0, 0:00 
 2.04.2020,  23:00,"9,2",49,"21,9",30,0,"18,5",320,"22,5",988,0, 0:00 
 2.04.2020,  23:15,"8,7",50,"21,8",30,0,"14,1",325,"22,5",988,0, 0:00 
 2.04.2020,  23:30,"8,3",52,"21,9",31,0,17,330,"22,5",988,0, 0:00 
 2.04.2020,  23:45,8,54,22,30,0,"18,1",325,"22,5",988,0, 0:00 
 3.04.2020,   0:00,"7,9",54,"22,2",30,0,"19,9",330,"22,5",989,0, 0:00 
 3.04.2020,   0:15,8,56,"22,3",31,0,21,330,"22,5",989,0, 0:00 
 3.04.2020,   0:30,8,56,"22,3",31,0,"26,2",320,"22,5",989,0, 0:00 
 3.04.2020,   0:45,"7,9",56,"22,2",30,0,"22,8",325,"22,5",989,0, 0:00 
 3.04.2020,   1:00,"7,3",58,22,30,0,"15,4",325,"22,5",989,0, 0:00 
 3.04.2020,   1:15,"6,8",58,"21,8",30,0,"8,7",0,0,989,0, 0:00 
 3.04.2020,   1:30,"6,2",59,"21,8",30,0,"7,2",355,0,989,0, 0:00 
 3.04.2020,   1:45,"5,5",60,"21,9",30,0,"6,3",355,0,989,0, 0:00 
 3.04.2020,   2:00,"5,6",61,"21,7",30,0,"9,6",5,"22,5",990,0, 0:00 
 3.04.2020,   2:15,"5,8",61,"21,7",30,0,"8,2",0,0,990,0, 0:00 
 3.04.2020,   2:30,"5,6",60,"21,8",30,0,"5,4",0,0,990,0, 0:00 
 3.04.2020,   2:45,"5,4",60,"21,6",30,0,"6,3",0,0,990,0, 0:00 
 3.04.2020,   3:00,"5,6",62,"21,5",30,0,"8,8",0,0,990,0, 0:00 
 3.04.2020,   3:15,"5,6",61,"21,3",30,0,"11,9",5,0,990,0, 0:00 
 3.04.2020,   3:30,"5,1",62,"21,6",30,0,"6,1",355,0,990,0, 0:00 
 3.04.2020,   3:45,"4,3",62,"21,5",30,0,0,355,0,990,0, 0:00 
 3.04.2020,   4:00,"3,9",64,"21,5",30,0,"10,8",325,0,990,0, 0:00 
 3.04.2020,   4:15,"3,6",66,"21,5",30,0,"9,1",325,0,990,0, 0:00 
 3.04.2020,   4:30,"3,4",67,"21,5",30,0,"11,8",325,0,990,0, 0:00 
 3.04.2020,   4:45,"3,1",67,"21,3",30,0,7,320,0,990,0, 0:00 
 3.04.2020,   5:00,"3,2",69,"21,4",30,0,"10,8",290,"22,5",990,0, 0:00 
 3.04.2020,   5:15,"3,3",69,"21,4",30,0,"8,9",285,0,990,0, 0:00 
 3.04.2020,   5:30,"3,2",69,"21,4",30,0,"7,5",285,0,990,0, 0:00 
 3.04.2020,   5:45,"2,9",69,"21,4",30,0,"6,7",285,0,990,0, 0:00 
 3.04.2020,   6:00,3,71,"21,4",30,0,"5,8",285,0,991,0, 0:00 
 3.04.2020,   6:15,"2,5",70,"21,4",30,0,0,285,0,991,0, 0:00 
 3.04.2020,   6:30,"1,9",72,"21,3",30,0,0,285,0,991,0, 0:00 
 3.04.2020,   6:45,"1,6",73,"21,3",30,0,"4,6",285,0,991,0, 0:00 
 3.04.2020,   7:00,"0,8",73,"21,4",30,0,"1,5",285,0,991,"0,252", 0:00 
 3.04.2020,   7:15,"0,4",74,"21,4",30,0,"5,2",285,0,991,"1,1", 0:00 
 3.04.2020,   7:30,"0,2",76,"21,4",30,0,"4,6",285,0,991,"5,02", 0:00 
 3.04.2020,   7:45,"0,5",78,"21,3",30,0,"5,3",285,0,991,"7,39", 0:00 
 3.04.2020,   8:00,"0,8",79,"21,2",29,0,0,285,0,992,12, 0:00 
 3.04.2020,   8:15,"1,5",78,"21,2",29,0,"4,2",285,0,992,"16,8", 0:00 
 3.04.2020,   8:30,"2,2",77,"21,4",30,0,"8,6",170,45,992,"20,1", 0:00 
 3.04.2020,   8:45,3,76,"21,6",30,0,"8,5",155,0,992,"25,6", 0:18 
 3.04.2020,   9:00,"3,7",74,"21,6",30,0,8,165,0,992,"30,2", 0:13 
 3.04.2020,   9:15,"4,6",73,"21,6",30,0,"8,9",155,"22,5",992,35, 0:19 
 3.04.2020,   9:30,"5,8",69,"21,6",30,0,"10,3",150,"22,5",992,"37,6", 0:08 
 3.04.2020,   9:45,"6,6",65,"21,6",30,0,"11,2",155,"22,5",992,"43,3", 0:21 
 3.04.2020,  10:00,"7,2",65,"21,5",30,0,11,190,"22,5",992,"46,8", 0:15 
 3.04.2020,  10:15,8,63,"21,6",30,0,10,170,"22,5",993,"49,7", 0:13 
 3.04.2020,  10:30,8,61,"21,6",30,0,"8,9",220,"22,5",993,"52,7", 0:16 
 3.04.2020,  10:45,"8,8",60,"21,7",30,0,"8,9",185,"22,5",993,"55,6", 0:16 
 3.04.2020,  11:00,"9,4",60,"21,6",29,0,13,195,45,993,"58,3", 0:16 
 3.04.2020,  11:15,10,58,"21,5",27,0,"12,3",210,45,993,60, 0:13 
 3.04.2020,  11:30,"10,4",57,"21,4",28,0,13,185,"22,5",993,"62,1", 0:16 
 3.04.2020,  11:45,"10,3",56,"21,2",28,0,"9,2",240,"22,5",993,"63,6", 0:15 
 3.04.2020,  12:00,"11,5",56,"21,4",28,0,"11,6",120,45,993,"65,7", 0:13 
 3.04.2020,  12:15,"12,7",53,"21,6",28,0,"12,4",155,0,993,"66,6", 0:16 
 3.04.2020,  12:30,"13,9",49,"21,6",29,0,"13,3",160,"22,5",993,67, 0:16 
 3.04.2020,  12:45,"14,8",49,"21,6",27,0,9,165,"22,5",993,"67,5", 0:16 
 3.04.2020,  13:00,"15,2",46,"21,6",27,0,"9,4",105,"22,5",993,68, 0:13 
 3.04.2020,  13:15,"15,1",47,"21,6",27,0,"10,3",30,"22,5",993,"69,9", 0:13 
 3.04.2020,  13:30,"15,6",46,"21,8",28,0,"9,1",115,"22,5",993,"69,4", 0:18 
 3.04.2020,  13:45,"15,1",45,"21,8",29,0,"9,4",10,"22,5",992,"69,7", 0:13 
 3.04.2020,  14:00,"16,1",45,"21,8",29,0,"10,6",25,"22,5",992,"69,9", 0:16 
 3.04.2020,  14:15,"17,3",42,"21,9",29,0,"13,5",125,"67,5ｰ",992,"70,9", 0:16 
 3.04.2020,  14:30,"17,5",39,"22,2",28,0,"14,7",25,0,992,"71,6", 0:16 
 3.04.2020,  14:45,"15,8",42,"22,2",27,0,"11,6",30,"22,5",992,"21,1", 0:05 
 3.04.2020,  15:00,"17,2",41,"22,3",27,0,"13,1",335,0,992,"77,5", 0:16 
 3.04.2020,  15:15,"15,8",42,"22,1",28,0,"10,8",55,"22,5",992,"19,6", 0:02 
 3.04.2020,  15:30,"14,2",43,"21,9",27,0,"13,6",0,"22,5",992,"11,3", 0:00 
 3.04.2020,  15:45,14,46,"21,7",27,0,"11,1",10,"22,5",992,"11,8", 0:00 
 3.04.2020,  16:00,"13,7",46,"21,9",28,0,"13,8",15,0,992,"13,6", 0:00 
 3.04.2020,  16:15,"13,8",47,"21,7",28,0,12,15,"22,5",992,"15,1", 0:00 
 3.04.2020,  16:30,14,46,"21,8",27,0,10,45,"22,5",992,"16,7", 0:00 
 3.04.2020,  16:45,"14,3",45,"21,5",26,0,"10,2",355,0,992,"19,9", 0:00 
 3.04.2020,  17:00,"14,2",44,"21,3",26,0,"14,8",15,"22,5",993,20, 0:03 
 3.04.2020,  17:15,14,44,"21,2",25,0,"15,4",15,"22,5",993,"15,9", 0:00 
 3.04.2020,  17:30,14,44,"21,1",26,0,"14,5",15,"22,5",993,"14,7", 0:00 
 3.04.2020,  17:45,14,44,"21,3",27,0,"11,3",15,"22,5",993,12, 0:00 
 3.04.2020,  18:00,"13,8",44,"21,3",28,0,"9,4",0,0,993,"9,44", 0:00 
 3.04.2020,  18:15,"13,8",46,"21,2",26,0,"14,1",25,"67,5ｰ",993,"7,31", 0:00 
 3.04.2020,  18:30,"13,3",47,21,26,0,"13,4",0,"22,5",993,"5,25", 0:00 
 3.04.2020,  18:45,"13,2",49,"20,8",26,0,"13,5",15,"22,5",993,"4,35", 0:00 
 3.04.2020,  19:00,13,49,"20,8",26,0,"12,6",15,"22,5",993,"3,8", 0:00 
 3.04.2020,  19:15,13,47,"20,8",27,0,"8,3",25,0,993,"3,51", 0:00 
 3.04.2020,  19:30,"12,8",48,"20,8",27,0,"7,5",25,0,993,"2,75", 0:00 
 3.04.2020,  19:45,"12,6",48,"20,8",28,0,"6,5",25,0,993,"1,72", 0:00 
 3.04.2020,  20:00,"12,2",49,"20,8",29,0,"3,3",25,0,993,"0,9", 0:00 
 3.04.2020,  20:15,12,49,"20,8",30,0,"5,6",25,0,994,"0,382", 0:00 
 3.04.2020,  20:30,"11,8",49,21,30,0,"5,4",25,0,994,"0,039", 0:00 
 3.04.2020,  20:45,"11,5",50,"21,3",30,0,0,25,0,994,"0,003", 0:00 
 3.04.2020,  21:00,"10,7",51,"21,5",30,0,"3,6",25,0,994,0, 0:00 
 3.04.2020,  21:15,"10,1",52,"21,5",30,0,0,25,0,994,0, 0:00 
 3.04.2020,  21:30,"10,1",53,"21,7",30,0,"5,9",25,0,994,0, 0:00 
 3.04.2020,  21:45,"9,8",55,"21,7",30,0,"3,2",25,0,995,0, 0:00 
